Ano,País_Origem,País_Destino,Valor_L,Valor_US$
2011,Brasil,Polônia,11732,50684
2012,Brasil,Polônia,21663,89158
2013,Brasil,Polônia,19249,90960
2014,Brasil,Polônia,30181,107957
2015,Brasil,Polônia,11654,42781
2016,Brasil,Polônia,11457,35402
2017,Brasil,Polônia,0,0
2018,Brasil,Polônia,720,4679
2019,Brasil,Polônia,5,11
2020,Brasil,Polônia,74,86
2021,Brasil,Polônia,4,14
2022,Brasil,Polônia,0,0
2008,Brasil,Porto Rico,0,0
2009,Brasil,Porto Rico,0,0
2010,Brasil,Porto Rico,0,0
2011,Brasil,Porto Rico,0,0
2012,Brasil,Porto Rico,0,0
2013,Brasil,Porto Rico,0,0
2014,Brasil,Porto Rico,0,0
2015,Brasil,Porto Rico,0,0
2016,Brasil,Porto Rico,0,0
2017,Brasil,Porto Rico,0,0
2018,Brasil,Porto Rico,0,0
2019,Brasil,Porto Rico,0,0
2020,Brasil,Porto Rico,0,0
2021,Brasil,Porto Rico,0,0
2022,Brasil,Porto Rico,0,0
2008,Brasil,Portugal,49090,48942
2009,Brasil,Portugal,141000,168923
2010,Brasil,Portugal,4577,18970
2011,Brasil,Portugal,95,1031
2012,Brasil,Portugal,47172,47022
2013,Brasil,Portugal,23810,17627
2014,Brasil,Portugal,71544,79141
2015,Brasil,Portugal,47736,42586
2016,Brasil,Portugal,0,0
2017,Brasil,Portugal,0,0
2018,Brasil,Portugal,0,0
2019,Brasil,Portugal,18328,72413
2020,Brasil,Portugal,7958,34518
2021,Brasil,Portugal,6358,42633
2022,Brasil,Portugal,1918,7613
2008,Brasil,Quênia,0,0
2009,Brasil,Quênia,0,0
2010,Brasil,Quênia,0,0
2011,Brasil,Quênia,0,0
2012,Brasil,Quênia,94,458
2013,Brasil,Quênia,6,4
2014,Brasil,Quênia,0,0
2015,Brasil,Quênia,0,0
2016,Brasil,Quênia,0,0
2017,Brasil,Quênia,0,0
2018,Brasil,Quênia,6771,31225
2019,Brasil,Quênia,0,0
2020,Brasil,Quênia,0,0
2021,Brasil,Quênia,0,0
2022,Brasil,Quênia,1440,2080
2008,Brasil,Reino Unido,100097,155076
2009,Brasil,Reino Unido,30092,68788
2010,Brasil,Reino Unido,123624,295690
2011,Brasil,Reino Unido,122629,285642
2012,Brasil,Reino Unido,82937,334856
2013,Brasil,Reino Unido,59161,305005
2014,Brasil,Reino Unido,305807,1373747
2015,Brasil,Reino Unido,68382,308407
2016,Brasil,Reino Unido,117044,536681
2017,Brasil,Reino Unido,60711,242883
2018,Brasil,Reino Unido,67708,296827
2019,Brasil,Reino Unido,34295,164592
2020,Brasil,Reino Unido,22913,82722
2021,Brasil,Reino Unido,25316,122394
2022,Brasil,Reino Unido,18835,138154
2008,Brasil,República Dominicana,0,0
2009,Brasil,República Dominicana,0,0
2010,Brasil,República Dominicana,0,0
2011,Brasil,República Dominicana,0,0
2012,Brasil,República Dominicana,0,0
2013,Brasil,República Dominicana,0,0
2014,Brasil,República Dominicana,0,0
2015,Brasil,República Dominicana,0,0
2016,Brasil,República Dominicana,0,0
2017,Brasil,República Dominicana,0,0
2018,Brasil,República Dominicana,0,0
2019,Brasil,República Dominicana,0,0
2020,Brasil,República Dominicana,0,0
2021,Brasil,República Dominicana,0,0
2022,Brasil,República Dominicana,0,0
2008,Brasil,Rússia,6207658,2352768
2009,Brasil,Rússia,21912914,5732280
2010,Brasil,Rússia,0,0
2011,Brasil,Rússia,0,0
2012,Brasil,Rússia,4528176,2103968
2013,Brasil,Rússia,5893291,14795694
2014,Brasil,Rússia,190656,61440
2015,Brasil,Rússia,47664,18240
2016,Brasil,Rússia,0,0
2017,Brasil,Rússia,0,0
2018,Brasil,Rússia,0,0
2019,Brasil,Rússia,0,0
2020,Brasil,Rússia,1463,8550
2021,Brasil,Rússia,181931,312926
2022,Brasil,Rússia,66046,118618
2008,Brasil,São Tomé e Príncipe,0,0
2009,Brasil,São Tomé e Príncipe,0,0
2010,Brasil,São Tomé e Príncipe,0,0
2011,Brasil,São Tomé e Príncipe,0,0
2012,Brasil,São Tomé e Príncipe,0,0
2013,Brasil,São Tomé e Príncipe,0,0
2014,Brasil,São Tomé e Príncipe,0,0
2015,Brasil,São Tomé e Príncipe,0,0
2016,Brasil,São Tomé e Príncipe,0,0
2017,Brasil,São Tomé e Príncipe,0,0
2018,Brasil,São Tomé e Príncipe,2184,2357
2019,Brasil,São Tomé e Príncipe,0,0
2020,Brasil,São Tomé e Príncipe,0,0
2021,Brasil,São Tomé e Príncipe,0,0
2022,Brasil,São Tomé e Príncipe,0,0
2008,Brasil,São Vicente e Granadinas,0,0
2009,Brasil,São Vicente e Granadinas,0,0
2010,Brasil,São Vicente e Granadinas,0,0
2011,Brasil,São Vicente e Granadinas,0,0
2012,Brasil,São Vicente e Granadinas,0,0
2013,Brasil,São Vicente e Granadinas,0,0
2014,Brasil,São Vicente e Granadinas,0,0
2015,Brasil,São Vicente e Granadinas,0,0
2016,Brasil,São Vicente e Granadinas,0,0
2017,Brasil,São Vicente e Granadinas,0,0
2018,Brasil,São Vicente e Granadinas,0,0
2019,Brasil,São Vicente e Granadinas,0,0
2020,Brasil,São Vicente e Granadinas,0,0
2021,Brasil,São Vicente e Granadinas,8,48
2022,Brasil,São Vicente e Granadinas,20,51
2008,Brasil,Senegal,0,0
2009,Brasil,Senegal,0,0
2010,Brasil,Senegal,0,0
2011,Brasil,Senegal,0,0
2012,Brasil,Senegal,0,0
2013,Brasil,Senegal,0,0
2014,Brasil,Senegal,0,0
2015,Brasil,Senegal,0,0
2016,Brasil,Senegal,0,0
2017,Brasil,Senegal,0,0
2018,Brasil,Senegal,0,0
2019,Brasil,Senegal,0,0
2020,Brasil,Senegal,0,0
2021,Brasil,Senegal,0,0
2022,Brasil,Senegal,0,0
2008,Brasil,Serra Leoa,0,0
2009,Brasil,Serra Leoa,0,0
2010,Brasil,Serra Leoa,0,0
2011,Brasil,Serra Leoa,0,0
2012,Brasil,Serra Leoa,0,0
2013,Brasil,Serra Leoa,0,0
2014,Brasil,Serra Leoa,0,0
2015,Brasil,Serra Leoa,0,0
2016,Brasil,Serra Leoa,0,0
2017,Brasil,Serra Leoa,0,0
2018,Brasil,Serra Leoa,0,0
2019,Brasil,Serra Leoa,18,717
2020,Brasil,Serra Leoa,9240,13050
2021,Brasil,Serra Leoa,6525,12955
2022,Brasil,Serra Leoa,8101,15182
2008,Brasil,Singapura,0,0
2009,Brasil,Singapura,0,0
2010,Brasil,Singapura,0,0
2011,Brasil,Singapura,0,0
2012,Brasil,Singapura,0,0
2013,Brasil,Singapura,0,0
2014,Brasil,Singapura,0,0
2015,Brasil,Singapura,0,0
2016,Brasil,Singapura,0,0
2017,Brasil,Singapura,0,0
2018,Brasil,Singapura,0,0
2019,Brasil,Singapura,0,0
2020,Brasil,Singapura,0,0
2021,Brasil,Singapura,4504,14346
2022,Brasil,Singapura,4322,15434
2008,Brasil,Suazilândia,0,0
2009,Brasil,Suazilândia,0,0
2010,Brasil,Suazilândia,0,0
2011,Brasil,Suazilândia,0,0
2012,Brasil,Suazilândia,0,0
2013,Brasil,Suazilândia,0,0
2014,Brasil,Suazilândia,0,0
2015,Brasil,Suazilândia,0,0
2016,Brasil,Suazilândia,0,0
2017,Brasil,Suazilândia,0,0
2018,Brasil,Suazilândia,0,0
2019,Brasil,Suazilândia,0,0
2020,Brasil,Suazilândia,0,0
2021,Brasil,Suazilândia,10,24
2022,Brasil,Suazilândia,0,0
2008,Brasil,Suécia,26984,84564
2009,Brasil,Suécia,28334,52826
2010,Brasil,Suécia,0,0
2011,Brasil,Suécia,1641,14476
2012,Brasil,Suécia,2705,17280
2013,Brasil,Suécia,3195,20183
2014,Brasil,Suécia,10404,51057
2015,Brasil,Suécia,1412,6404
2016,Brasil,Suécia,291,1214
2017,Brasil,Suécia,15445,64953
2018,Brasil,Suécia,8062,34563
2019,Brasil,Suécia,28,761
2020,Brasil,Suécia,6,24
2021,Brasil,Suécia,23,74
2022,Brasil,Suécia,5,18
2008,Brasil,Suíça,54384,216317
2009,Brasil,Suíça,27653,81319
2010,Brasil,Suíça,2025,21600
2011,Brasil,Suíça,0,0
2012,Brasil,Suíça,4014,47240
2013,Brasil,Suíça,2997,29785
2014,Brasil,Suíça,27933,231762
2015,Brasil,Suíça,15872,85790
2016,Brasil,Suíça,4230,33340
2017,Brasil,Suíça,6525,74816
2018,Brasil,Suíça,0,0
2019,Brasil,Suíça,2223,28503
2020,Brasil,Suíça,2827,27930
2021,Brasil,Suíça,627,6999
2022,Brasil,Suíça,1584,20863
2008,Brasil,Suriname,900,1625
2009,Brasil,Suriname,3830,12918
2010,Brasil,Suriname,1836,1269
2011,Brasil,Suriname,3774,3735
2012,Brasil,Suriname,396,1288
2013,Brasil,Suriname,1800,2960
2014,Brasil,Suriname,6,19
2015,Brasil,Suriname,453,713
2016,Brasil,Suriname,900,1375
2017,Brasil,Suriname,3690,5638
2018,Brasil,Suriname,0,0
2019,Brasil,Suriname,3206,4741
2020,Brasil,Suriname,4185,5277
2021,Brasil,Suriname,900,1472
2022,Brasil,Suriname,1225,3360
2008,Brasil,Tailândia,0,0
2009,Brasil,Tailândia,0,0
2010,Brasil,Tailândia,0,0
2011,Brasil,Tailândia,0,0
2012,Brasil,Tailândia,0,0
2013,Brasil,Tailândia,0,0
2014,Brasil,Tailândia,0,0
2015,Brasil,Tailândia,0,0
2016,Brasil,Tailândia,0,0
2017,Brasil,Tailândia,0,0
2018,Brasil,Tailândia,8,45
2019,Brasil,Tailândia,128,832
2020,Brasil,Tailândia,534,1753
2021,Brasil,Tailândia,1334,2529
2022,Brasil,Tailândia,432,1713
2008,Brasil,Taiwan (FORMOSA),10030,18679
2009,Brasil,Taiwan (FORMOSA),0,0
2010,Brasil,Taiwan (FORMOSA),0,0
2011,Brasil,Taiwan (FORMOSA),4500,10600
2012,Brasil,Taiwan (FORMOSA),0,0
2013,Brasil,Taiwan (FORMOSA),0,0
2014,Brasil,Taiwan (FORMOSA),12519,67907
2015,Brasil,Taiwan (FORMOSA),7200,23940
2016,Brasil,Taiwan (FORMOSA),16967,80379
2017,Brasil,Taiwan (FORMOSA),14988,43954
2018,Brasil,Taiwan (FORMOSA),7589,18421
2019,Brasil,Taiwan (FORMOSA),12,67
2020,Brasil,Taiwan (FORMOSA),963,4673
2021,Brasil,Taiwan (FORMOSA),1313,8153
2022,Brasil,Taiwan (FORMOSA),25,277
2008,Brasil,Tanzânia,0,0
2009,Brasil,Tanzânia,0,0
2010,Brasil,Tanzânia,0,0
2011,Brasil,Tanzânia,0,0
2012,Brasil,Tanzânia,0,0
2013,Brasil,Tanzânia,0,0
2014,Brasil,Tanzânia,0,0
2015,Brasil,Tanzânia,0,0
2016,Brasil,Tanzânia,0,0
2017,Brasil,Tanzânia,0,0
2018,Brasil,Tanzânia,0,0
2019,Brasil,Tanzânia,0,0
2020,Brasil,Tanzânia,0,0
2021,Brasil,Tanzânia,0,0
2022,Brasil,Tanzânia,0,0
2008,Brasil,"Tcheca, República",17135,64709
2009,Brasil,"Tcheca, República",9269,43902
2010,Brasil,"Tcheca, República",1091,5285
2011,Brasil,"Tcheca, República",6846,37271
2012,Brasil,"Tcheca, República",7960,27789
2013,Brasil,"Tcheca, República",3697,23549
2014,Brasil,"Tcheca, República",4500,35005
2015,Brasil,"Tcheca, República",2297,15304
2016,Brasil,"Tcheca, República",3837,28473
2017,Brasil,"Tcheca, República",2746,16947
2018,Brasil,"Tcheca, República",2712,20980
2019,Brasil,"Tcheca, República",2115,16391
2020,Brasil,"Tcheca, República",563,4805
2021,Brasil,"Tcheca, República",456,5988
2022,Brasil,"Tcheca, República",1305,9997
2008,Brasil,Togo,5160,7800
2009,Brasil,Togo,0,0
2010,Brasil,Togo,0,0
2011,Brasil,Togo,0,0
2012,Brasil,Togo,0,0
2013,Brasil,Togo,0,0
2014,Brasil,Togo,0,0
2015,Brasil,Togo,0,0
2016,Brasil,Togo,0,0
2017,Brasil,Togo,0,0
2018,Brasil,Togo,0,0
2019,Brasil,Togo,0,0
2020,Brasil,Togo,0,0
2021,Brasil,Togo,1890,2012
2022,Brasil,Togo,17317,25608
2008,Brasil,Trinidade Tobago,0,0
2009,Brasil,Trinidade Tobago,0,0
2010,Brasil,Trinidade Tobago,0,0
2011,Brasil,Trinidade Tobago,0,0
2012,Brasil,Trinidade Tobago,531,2720
2013,Brasil,Trinidade Tobago,0,0
2014,Brasil,Trinidade Tobago,360,1600
2015,Brasil,Trinidade Tobago,0,0
2016,Brasil,Trinidade Tobago,0,0
2017,Brasil,Trinidade Tobago,0,0
2018,Brasil,Trinidade Tobago,0,0
2019,Brasil,Trinidade Tobago,0,0
2020,Brasil,Trinidade Tobago,0,0
2021,Brasil,Trinidade Tobago,0,0
2022,Brasil,Trinidade Tobago,0,0
2008,Brasil,Tunísia,0,0
2009,Brasil,Tunísia,0,0
2010,Brasil,Tunísia,0,0
2011,Brasil,Tunísia,0,0
2012,Brasil,Tunísia,0,0
2013,Brasil,Tunísia,0,0
2014,Brasil,Tunísia,0,0
2015,Brasil,Tunísia,0,0
2016,Brasil,Tunísia,0,0
2017,Brasil,Tunísia,0,0
2018,Brasil,Tunísia,0,0
2019,Brasil,Tunísia,0,0
2020,Brasil,Tunísia,0,0
2021,Brasil,Tunísia,0,0
2022,Brasil,Tunísia,0,0
2008,Brasil,Turquia,0,0
2009,Brasil,Turquia,0,0
2010,Brasil,Turquia,0,0
2011,Brasil,Turquia,0,0
2012,Brasil,Turquia,0,0
2013,Brasil,Turquia,0,0
2014,Brasil,Turquia,0,0
2015,Brasil,Turquia,0,0
2016,Brasil,Turquia,0,0
2017,Brasil,Turquia,0,0
2018,Brasil,Turquia,360,150
2019,Brasil,Turquia,115,209
2020,Brasil,Turquia,0,0
2021,Brasil,Turquia,343,878
2022,Brasil,Turquia,418,503
2008,Brasil,Tuvalu,0,0
2009,Brasil,Tuvalu,0,0
2010,Brasil,Tuvalu,0,0
2011,Brasil,Tuvalu,0,0
2012,Brasil,Tuvalu,0,0
2013,Brasil,Tuvalu,0,0
2014,Brasil,Tuvalu,0,0
2015,Brasil,Tuvalu,0,0
2016,Brasil,Tuvalu,0,0
2017,Brasil,Tuvalu,0,0
2018,Brasil,Tuvalu,0,0
2019,Brasil,Tuvalu,0,0
2020,Brasil,Tuvalu,2,4
2021,Brasil,Tuvalu,0,0
2022,Brasil,Tuvalu,0,0
2008,Brasil,Uruguai,0,0
2009,Brasil,Uruguai,0,0
2010,Brasil,Uruguai,914,2929
2011,Brasil,Uruguai,1238,4404
2012,Brasil,Uruguai,1135,3879
2013,Brasil,Uruguai,1526,13343
2014,Brasil,Uruguai,0,0
2015,Brasil,Uruguai,0,0
2016,Brasil,Uruguai,0,0
2017,Brasil,Uruguai,0,0
2018,Brasil,Uruguai,7711,29617
2019,Brasil,Uruguai,6180,18497
2020,Brasil,Uruguai,0,0
2021,Brasil,Uruguai,136774,149842
2022,Brasil,Uruguai,637117,997367
2008,Brasil,Vanuatu,0,0
2009,Brasil,Vanuatu,0,0
2010,Brasil,Vanuatu,0,0
2011,Brasil,Vanuatu,0,0
2012,Brasil,Vanuatu,0,0
2013,Brasil,Vanuatu,0,0
2014,Brasil,Vanuatu,0,0
2015,Brasil,Vanuatu,0,0
2016,Brasil,Vanuatu,0,0
2017,Brasil,Vanuatu,0,0
2018,Brasil,Vanuatu,0,0
2019,Brasil,Vanuatu,0,0
2020,Brasil,Vanuatu,18,31
2021,Brasil,Vanuatu,0,0
2022,Brasil,Vanuatu,0,0
2008,Brasil,Venezuela,0,0
2009,Brasil,Venezuela,0,0
2010,Brasil,Venezuela,0,0
2011,Brasil,Venezuela,0,0
2012,Brasil,Venezuela,1029,7492
2013,Brasil,Venezuela,0,0
2014,Brasil,Venezuela,14,232
2015,Brasil,Venezuela,0,0
2016,Brasil,Venezuela,0,0
2017,Brasil,Venezuela,680,2646
2018,Brasil,Venezuela,71,355
2019,Brasil,Venezuela,0,0
2020,Brasil,Venezuela,4086,9808
2021,Brasil,Venezuela,26415,35944
2022,Brasil,Venezuela,23220,32351
2008,Brasil,Vietnã,0,0
2009,Brasil,Vietnã,743,2143
2010,Brasil,Vietnã,8820,9977
2011,Brasil,Vietnã,0,0
2012,Brasil,Vietnã,0,0
2013,Brasil,Vietnã,0,0
2014,Brasil,Vietnã,0,0
2015,Brasil,Vietnã,0,0
2016,Brasil,Vietnã,0,0
2017,Brasil,Vietnã,0,0
2018,Brasil,Vietnã,0,0
2019,Brasil,Vietnã,20,32
2020,Brasil,Vietnã,86,584
2021,Brasil,Vietnã,0,0
2022,Brasil,Vietnã,130,277
